manufacturer,brandName,genericName,strength,dosageType,price
Square Pharmaceuticals Ltd. Pabna,Amodis,Metronidazole,200 mg/5 ml,Suspension,29.89
Square Pharmaceuticals Ltd. Pabna,Anadol,Tramadol Hydrochloride,100 mg,Suppository,15.1
Square Pharmaceuticals Ltd. Pabna,Anadol    50,Tramadol Hydrochloride,50 mg,Capsule,8.07
Square Pharmaceuticals Ltd. Pabna,Anclog    75,Clopidogrel,75 mg,Tablet,12.03
Square Pharmaceuticals Ltd. Pabna,Angilock    25,Losartan Potassium,25 mg,Tablet,3.52
Square Pharmaceuticals Ltd. Pabna,Angilock    50,Losartan Potassium,50 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Anril    0.5,Glyceryl Trinitrate,.5 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Antazol,Xylometazoline Hydrochloride,50 mg/100 ml,Nasal Drops,11.04
Square Pharmaceuticals Ltd. Pabna,Antazol,Xylometazoline Hydrochloride,50 mg/100 ml,Nasal Spray,110.75
Square Pharmaceuticals Ltd. Pabna,Antazol    0.1%,Xylometazoline Hydrochloride,100 mg/100 ml,Nasal Drops,11.55
Square Pharmaceuticals Ltd. Pabna,Antista,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,21.85
Square Pharmaceuticals Ltd. Pabna,Anzitor    10,Atorvastatin,10 mg,Tablet,12
Square Pharmaceuticals Ltd. Pabna,Anzitor    20,Atorvastatin,20 mg,Tablet,20
Square Pharmaceuticals Ltd. Pabna,Arb    16,Candesartan Cilexetil,16 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Avudin,Lamivudine + Zidovudine,150 mg + 300 mg,Tablet,45.3
Square Pharmaceuticals Ltd. Pabna,B 50   FORTE,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.25
Square Pharmaceuticals Ltd. Pabna,Beclomin    100,Beclomethasone Dipropionate,100 mcg/Metered Inhalation,Aerosol Inhalation,201.35
Square Pharmaceuticals Ltd. Pabna,Becospary,Beclomethasone Dipropionate,1 mcg/Spray,Nasal Spray,130
Square Pharmaceuticals Ltd. Pabna,Benzapen    12 Lac,Benzathine Penicillin,12 Lac Unit/vial,Injection,28.04
Square Pharmaceuticals Ltd. Pabna,Beovit,Thiamine Hydrochloride,100 mg/ml,Injection,4.03
Square Pharmaceuticals Ltd. Pabna,Beovit    100,Thiamine Hydrochloride,100 mg,Tablet,0.86
Square Pharmaceuticals Ltd. Pabna,Betameson N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,35
Square Pharmaceuticals Ltd. Pabna,Betameson N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,35
Square Pharmaceuticals Ltd. Pabna,Brofex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,40.13
Square Pharmaceuticals Ltd. Pabna,Camlodin    10,Amlodipine,10 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Cardipro    100,Atenolol,100 mg,Tablet,1.44
Square Pharmaceuticals Ltd. Pabna,Cardipro    50,Atenolol,50 mg,Tablet,0.77
Square Pharmaceuticals Ltd. Pabna,Carva    75,Aspirin,75 mg,Tablet,0.57
Square Pharmaceuticals Ltd. Pabna,Ceevit    250,Vitamin C,250 mg,Tablet,1.9
Square Pharmaceuticals Ltd. Pabna,Cinaron,Cinnarizine,15 mg,Tablet,1
Square Pharmaceuticals Ltd. Pabna,Ciprocin    250,Ciprofloxacin,250 mg,Tablet,8.56
Square Pharmaceuticals Ltd. Pabna,Ciprocin    750,Ciprofloxacin,750 mg,Tablet,18.12
Square Pharmaceuticals Ltd. Pabna,Ciprocin    500,Ciprofloxacin,500 mg,Tablet,14.1
Square Pharmaceuticals Ltd. Pabna,Ciprocin,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.27
Square Pharmaceuticals Ltd. Pabna,Clobam,Clobazam,10 mg,Tablet,4.02
Square Pharmaceuticals Ltd. Pabna,Clofenac    12.5,Diclofenac Sodium,12.5 mg,Suppository,9.06
Square Pharmaceuticals Ltd. Pabna,Clofenac    50,Diclofenac Sodium,50 mg,Tablet,0.89
Square Pharmaceuticals Ltd. Pabna,Clofenac,Diclofenac Sodium,1 mg/ml,Eye Drops,75.5
Square Pharmaceuticals Ltd. Pabna,Clofenac    50,Diclofenac Sodium,50 mg,Suppository,15.1
Square Pharmaceuticals Ltd. Pabna,Clofenac    25,Diclofenac Sodium,25 mg,Tablet,1
Square Pharmaceuticals Ltd. Pabna,Clofenac  DT  50,Diclofenac Sodium,50 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Clofenac   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,15.1
Square Pharmaceuticals Ltd. Pabna,Clofenac  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Comet    500,Metformin Hydrochloride,500 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Comet  XR  500,Metformin Hydrochloride,500 mg,Tablet,5.02
Square Pharmaceuticals Ltd. Pabna,Comet    850,Metformin Hydrochloride,850 mg,Tablet,4.51
Square Pharmaceuticals Ltd. Pabna,Comprid    80,Gliclazide,80 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Contilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Cotrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.49
Square Pharmaceuticals Ltd. Pabna,Cotrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.64
Square Pharmaceuticals Ltd. Pabna,Cotrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.04
Square Pharmaceuticals Ltd. Pabna,Delipid,Gemfibrozil,300 mg,Capsule,7.03
Square Pharmaceuticals Ltd. Pabna,Dermasol,Clobetasol Propionate,50 mg/100 gm,Ointment,75.5
Square Pharmaceuticals Ltd. Pabna,Diltizem    30,Diltiazem Hydrochloride,30 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Diltizem    60,Diltiazem Hydrochloride,60 mg,Tablet,3.91
Square Pharmaceuticals Ltd. Pabna,Diltizem  SR  120,Diltiazem Hydrochloride,120 mg,Tablet,7.2
Square Pharmaceuticals Ltd. Pabna,Diltizem  SR  90,Diltiazem Hydrochloride,90 mg,Tablet,5.63
Square Pharmaceuticals Ltd. Pabna,Doxacil    100,Doxycycline,100 mg,Capsule,2
Square Pharmaceuticals Ltd. Pabna,Durol    6.25,Carvedilol,6.25 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Durol    12.5,Carvedilol,12.5 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Emcil    200,Pivmecillinam,200 mg,Tablet,15.05
Square Pharmaceuticals Ltd. Pabna,Entacyd,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,55.16
Square Pharmaceuticals Ltd. Pabna,Entacyd,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.8
Square Pharmaceuticals Ltd. Pabna,Entacid   Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,80
Square Pharmaceuticals Ltd. Pabna,Entacyd   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,2
Square Pharmaceuticals Ltd. Pabna,Eromycin    250,Erythromycin,250 mg,Tablet,5.18
Square Pharmaceuticals Ltd. Pabna,Eromycin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.4
Square Pharmaceuticals Ltd. Pabna,Eromycin    3%,Erythromycin,150 mg/5 ml,Lotion,120.37
Square Pharmaceuticals Ltd. Pabna,Eromycin,Erythromycin,125 mg/5 ml,Powder For Suspension,69.53
Square Pharmaceuticals Ltd. Pabna,Esloric    100,Allopurinol,100 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Esmo    20,Isosorbide Mononitrate,20 mg,Tablet,1.43
Square Pharmaceuticals Ltd. Pabna,Esordin    10,Isosorbide Dinitrate,10 mg,Tablet,0.36
Square Pharmaceuticals Ltd. Pabna,Espa,Drotaverine Hydrochloride,40 mg/2 ml,Injection,50
Square Pharmaceuticals Ltd. Pabna,Esrufen  SR  600,Ibuprofen,600 mg,Tablet,2.29
Square Pharmaceuticals Ltd. Pabna,Evit   Chewable 200,Vitamin E,200 mg,Tablet,3.35
Square Pharmaceuticals Ltd. Pabna,Ezex,Clobetasone Butyrate,50 mg/100 gm,Cream,75.51
Square Pharmaceuticals Ltd. Pabna,Ezex,Clobetasone Butyrate,50 mg/100 gm,Ointment,75.51
Square Pharmaceuticals Ltd. Pabna,Famotack    20,Famotidine,20 mg,Tablet,1.51
Square Pharmaceuticals Ltd. Pabna,Famotack    40,Famotidine,40 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Fanil,Sodium Cromoglycate,100 mg,Capsule,3.52
Square Pharmaceuticals Ltd. Pabna,Filwel   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,9.5
Square Pharmaceuticals Ltd. Pabna,Filwel Silver,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,9.5
Square Pharmaceuticals Ltd. Pabna,Flacol,Simethicone,67 mg/ml,Paediatric Drops,35.11
Square Pharmaceuticals Ltd. Pabna,Flexi    100,Aceclofenac,100 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Flonaspar,Fluticasone Propionate,50 mcg/Spray,Nasal Spray,251.7
Square Pharmaceuticals Ltd. Pabna,Flugal    150,Fluconazole,150 mg,Capsule,22.14
Square Pharmaceuticals Ltd. Pabna,Flugal,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53
Square Pharmaceuticals Ltd. Pabna,Flugal    50,Fluconazole,50 mg,Capsule,8.07
Square Pharmaceuticals Ltd. Pabna,Fona,Adapalene,1 mg/gm,Cream,60.4
Square Pharmaceuticals Ltd. Pabna,Freesy    10,Zafirlukast,10 mg,Tablet,15.1
Square Pharmaceuticals Ltd. Pabna,Freesy    20,Zafirlukast,20 mg,Tablet,20.14
Square Pharmaceuticals Ltd. Pabna,Fusid Plus,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,8.03
Square Pharmaceuticals Ltd. Pabna,Fungidal,Miconazole,20 mg/gm,Cream,35.24
Square Pharmaceuticals Ltd. Pabna,Fusid,Frusemide,20 mg/2 ml,Injection,8.03
Square Pharmaceuticals Ltd. Pabna,Fusid    40,Frusemide,40 mg,Tablet,10.03
Square Pharmaceuticals Ltd. Pabna,Genacyn    20,Gentamicin,20 mg/2 ml,Injection,6.11
Square Pharmaceuticals Ltd. Pabna,Genacyn,Gentamicin,100 mg/100 gm,Ointment,12.09
Square Pharmaceuticals Ltd. Pabna,Genacyn   E/E,Gentamicin,300 mg/100 ml,Eye and Ear Drops,32.12
Square Pharmaceuticals Ltd. Pabna,Genacyn    80,Gentamicin,80 mg/2 ml,Injection,10.18
Square Pharmaceuticals Ltd. Pabna,Hemorif,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Hepavir,Lamivudine,100 mg,Tablet,25.17
Square Pharmaceuticals Ltd. Pabna,Iprex,Ipratropium Bromide,20 mcg/Metered Inhalation,Aerosol Inhalation,201.36
Square Pharmaceuticals Ltd. Pabna,Iprex Respiratory,Ipratropium Bromide,250 mcg/ml,Solution,130.88
Square Pharmaceuticals Ltd. Pabna,Itra,Itraconazole,100 mg,Capsule,15.1
Square Pharmaceuticals Ltd. Pabna,Iventi    400,Moxifloxacin,400 mg,Tablet,40
Square Pharmaceuticals Ltd. Pabna,Purotrol,Levocetirizine Hydrochloride,5 mg,Tablet,3.51
Square Pharmaceuticals Ltd. Pabna,Kalinac    50,Diclofenac Sodium,50 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Ketoral,Ketoconazole,200 mg,Tablet,9.06
Square Pharmaceuticals Ltd. Pabna,Kop  SR  100,Ketoprofen,100 mg,Capsule,11.03
Square Pharmaceuticals Ltd. Pabna,Kop,Ketoprofen,100 mg/2 ml,Injection,35.11
Square Pharmaceuticals Ltd. Pabna,Kop    50,Ketoprofen,50 mg,Tablet,6.02
Square Pharmaceuticals Ltd. Pabna,Kop    2.5%,Ketoprofen,25 mg/gm,Gel,70.21
Square Pharmaceuticals Ltd. Pabna,Kop  SR  200,Ketoprofen,200 mg,Capsule,20.06
Square Pharmaceuticals Ltd. Pabna,Lanso    15,Lansoprazole,15 mg,Capsule,3.52
Square Pharmaceuticals Ltd. Pabna,Lanso    30,Lansoprazole,30 mg,Capsule,6.04
Square Pharmaceuticals Ltd. Pabna,Lipired    200,Fenofibrate,200 mg,Capsule,7.04
Square Pharmaceuticals Ltd. Pabna,Loratin   FAST,Loratadine,10 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Loratin,Loratadine,5 mg/5 ml,Suspension,30.2
Square Pharmaceuticals Ltd. Pabna,Loratin  FT,Loratadine,10 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Malacide,Pyrimethamine + Sulfadoxine,25 mg + 500 mg,Tablet,4.43
Square Pharmaceuticals Ltd. Pabna,Mebamin,Mebhydrolin,50 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Melcam    15,Meloxicam,15 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Melcam    7.5,Meloxicam,7.5 mg,Tablet,2.52
Square Pharmaceuticals Ltd. Pabna,Mexlo    400,Lomefloxacin,400 mg,Tablet,15.1
Square Pharmaceuticals Ltd. Pabna,Mexlo    0.3%,Lomefloxacin,.3 gm/100 ml,Eye Drops,60.4
Square Pharmaceuticals Ltd. Pabna,Migranil    0.5,Pizotifen,500 mcg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Migranil    1.5,Pizotifen,1.5 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Motigut,Domperidone,5 mg/ml,Paediatric Drops,25.08
Square Pharmaceuticals Ltd. Pabna,Motigut,Domperidone,5 mg/5 ml,Suspension,40
Square Pharmaceuticals Ltd. Pabna,Motigut,Domperidone,10 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Moxacil    250,Amoxicillin,250 mg,Capsule,3.61
Square Pharmaceuticals Ltd. Pabna,Moxacil,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.2
Square Pharmaceuticals Ltd. Pabna,Moxacil   FORTE,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.45
Square Pharmaceuticals Ltd. Pabna,Moxacil    250,Amoxicillin,250 mg,Injection,18.16
Square Pharmaceuticals Ltd. Pabna,Moxacil    500,Amoxicillin,500 mg,Injection,32.88
Square Pharmaceuticals Ltd. Pabna,Moxacil,Amoxicillin,125 mg/5 ml,Powder For Suspension,47.61
Square Pharmaceuticals Ltd. Pabna,Moxacil  DT  250,Amoxicillin,250 mg,Tablet,3.5
Square Pharmaceuticals Ltd. Pabna,Moxacil    500,Amoxicillin,500 mg,Capsule,6.79
Square Pharmaceuticals Ltd. Pabna,Moxaclav    375,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,20.06
Square Pharmaceuticals Ltd. Pabna,Multivit   PLUS,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin ,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 ,Tablet,1.8
Square Pharmaceuticals Ltd. Pabna,Nacromin    2%,Sodium Cromoglycate,20 mg/ml,Eye Drops,61.41
Square Pharmaceuticals Ltd. Pabna,Nacromin,Sodium Cromoglycate,5 mg/Metered Inhalation,Aerosol Inhalation,201.36
Square Pharmaceuticals Ltd. Pabna,Nacromin Cozycap,Sodium Cromoglycate,20 mg,Inhalation Capsule,3.35
Square Pharmaceuticals Ltd. Pabna,Nacromin    2%,Sodium Cromoglycate,20 mg/ml,Nasal Drops,66.45
Square Pharmaceuticals Ltd. Pabna,Nalid,Nalidixic Acid,300 mg/5 ml,Powder For Suspension,41.86
Square Pharmaceuticals Ltd. Pabna,Nalid,Nalidixic Acid,500 mg,Tablet,4.08
Square Pharmaceuticals Ltd. Pabna,Naurif    1,Granisetron,1 mg,Tablet,28.19
Square Pharmaceuticals Ltd. Pabna,Nebanol,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,20.13
Square Pharmaceuticals Ltd. Pabna,Nebanol   PLUS,Bacitracin Zinc + Neomycin Sulphate + Polymixin B Sulphate,400 IU + 3.5 mg + 5000 IU/gm,Ointment,30.2
Square Pharmaceuticals Ltd. Pabna,Neotack    150,Ranitidine,150 mg,Tablet,2.01
Square Pharmaceuticals Ltd. Pabna,Neotack    300,Ranitidine,300 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Neotack,Ranitidine,50 mg/2 ml,Injection,6.04
Square Pharmaceuticals Ltd. Pabna,Neurolep,Piracetam,800 mg,Tablet,6.04
Square Pharmaceuticals Ltd. Pabna,Nexum    20,Esomeprazole,20 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Nidipine  SR  20,Nifedipine,20 mg,Tablet,0.64
Square Pharmaceuticals Ltd. Pabna,Nilac,Tretinoin,25 mg/100 gm,Gel,45.31
Square Pharmaceuticals Ltd. Pabna,Nomi    2.5,Zolmitriptan,2.5 mg,Tablet,25.17
Square Pharmaceuticals Ltd. Pabna,Betameson CL,Betamethasone + Clotrimazole,50 mg + 1 gm/100 gm,Cream,45
Square Pharmaceuticals Ltd. Pabna,Penvik    250,Phenoxymethyl Penicillin,250 mg,Tablet,2.3
Square Pharmaceuticals Ltd. Pabna,Peridol    5,Haloperidol,5 mg,Tablet,1.01
Square Pharmaceuticals Ltd. Pabna,Peridol,Haloperidol,5 mg/ml,Injection,10.87
Square Pharmaceuticals Ltd. Pabna,Perkinil,Procyclidine Hydrochloride,10 mg/2 ml,Injection,30.2
Square Pharmaceuticals Ltd. Pabna,Perkinil,Procyclidine Hydrochloride,5 mg,Tablet,1
Square Pharmaceuticals Ltd. Pabna,Phylopen   FORTE,Flucloxacillin,125 mg/5 ml,Powder For Suspension,110.75
Square Pharmaceuticals Ltd. Pabna,Phylopen    250,Flucloxacillin,250 mg,Capsule,5.54
Square Pharmaceuticals Ltd. Pabna,Phylopen  DS  500,Flucloxacillin,500 mg,Capsule,10.57
Square Pharmaceuticals Ltd. Pabna,Phylopen    500,Flucloxacillin,500 mg/vial,Injection,45.3
Square Pharmaceuticals Ltd. Pabna,Phylopen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.4
Square Pharmaceuticals Ltd. Pabna,Phylopen    250,Flucloxacillin,250 mg/vial,Injection,25.17
Square Pharmaceuticals Ltd. Pabna,Prolert,Fluoxetine,20 mg,Capsule,3.01
Square Pharmaceuticals Ltd. Pabna,Pronor    5,Finasteride,5 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Remac    250,Clarithromycin,250 mg,Tablet,25.17
Square Pharmaceuticals Ltd. Pabna,Remac    500,Clarithromycin,500 mg,Tablet,40.27
Square Pharmaceuticals Ltd. Pabna,Remus,Tacrolimus,30 mg/100 gm,Ointment,450
Square Pharmaceuticals Ltd. Pabna,Rex,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Ripril    1.25,Ramipril,1.25 mg,Capsule,2.52
Square Pharmaceuticals Ltd. Pabna,Ripril    5,Ramipril,5 mg,Capsule,8.06
Square Pharmaceuticals Ltd. Pabna,Robic,Ornidazole,500 mg,Tablet,6.55
Square Pharmaceuticals Ltd. Pabna,Rosuva    10,Rosuvastatin,10 mg,Tablet,20.13
Square Pharmaceuticals Ltd. Pabna,Rutix    200,Ofloxacin,200 mg,Tablet,12.09
Square Pharmaceuticals Ltd. Pabna,Rutix    400,Ofloxacin,400 mg,Tablet,22.14
Square Pharmaceuticals Ltd. Pabna,Saga    200,Sparfloxacin,200 mg,Tablet,15.1
Square Pharmaceuticals Ltd. Pabna,Salmate 25   200 DOSE,Salmeterol,25 mcg/Metered Inhalation,Aerosol Inhalation,191.3
Square Pharmaceuticals Ltd. Pabna,Seclo    20,Omeprazole,20 mg,Capsule,4.03
Square Pharmaceuticals Ltd. Pabna,Seclo    40,Omeprazole,40 mg,Capsule,7.04
Square Pharmaceuticals Ltd. Pabna,Secnid    500,Secnidazole,500 mg/10 ml,Suspension,25.17
Square Pharmaceuticals Ltd. Pabna,Secnid  DS,Secnidazole,1 gm,Tablet,20.06
Square Pharmaceuticals Ltd. Pabna,Secnid,Secnidazole,500 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Secrin    3,Glimepiride,3 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Secrin    4,Glimepiride,4 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Secrin    2,Glimepiride,2 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Sedil,Diazepam,10 mg/2 ml,Injection,3.05
Square Pharmaceuticals Ltd. Pabna,Sedno,Desloratadine,5 mg,Tablet,2.52
Square Pharmaceuticals Ltd. Pabna,Selecox    100,Celecoxib,100 mg,Capsule,3.01
Square Pharmaceuticals Ltd. Pabna,Selecox    200,Celecoxib,200 mg,Capsule,5.03
Square Pharmaceuticals Ltd. Pabna,Simacor    10,Simvastatin,10 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Sonap    250,Naproxen,250 mg,Tablet,4.03
Square Pharmaceuticals Ltd. Pabna,Sonap    500,Naproxen,500 mg,Tablet,7.04
Square Pharmaceuticals Ltd. Pabna,Sq Cycline    250,Oxytetracycline,250 mg,Capsule,1.12
Square Pharmaceuticals Ltd. Pabna,Sultolin    100,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation,135.92
Square Pharmaceuticals Ltd. Pabna,Sultolin Respirator Solution,Salbutamol,5 mg/ml,Nebuliser Solution,120.82
Square Pharmaceuticals Ltd. Pabna,Sultolin,Salbutamol,2 mg/5 ml,Syrup,23
Square Pharmaceuticals Ltd. Pabna,Sultolin  SR,Salbutamol,8 mg,Tablet,0.92
Square Pharmaceuticals Ltd. Pabna,Sultolin Cozycap,Salbutamol,200 mcg,Inhalation Capsule,2.51
Square Pharmaceuticals Ltd. Pabna,Sultolin    2,Salbutamol,2 mg,Tablet,0.27
Square Pharmaceuticals Ltd. Pabna,Sultolin    100,Salbutamol,100 mcg/Metered Inhalation,Aerosol Inhalation,181.22
Square Pharmaceuticals Ltd. Pabna,Suzyme,Pancreatin,325 mg,Tablet,3.51
Square Pharmaceuticals Ltd. Pabna,Temlo    .25%,Timolol Maleate,.25 %,Eye Drops,70.48
Square Pharmaceuticals Ltd. Pabna,Tetrax    500,Tetracycline Hydrochloride,500 mg,Capsule,2.29
Square Pharmaceuticals Ltd. Pabna,Ticamet 100 Cozycap,Fluticasone Propionate + Salmeterol,100 mcg + 50 mcg,Capsule,6.52
Square Pharmaceuticals Ltd. Pabna,Ticas    0.005%,Fluticasone Propionate,5 mg/100 gm,Ointment,40.27
Square Pharmaceuticals Ltd. Pabna,Ticas    0.05%,Fluticasone Propionate,50 mg/100 gm,Cream,90.61
Square Pharmaceuticals Ltd. Pabna,Tilex    500,Glucosamine,500 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Topicort,Hydrocortisone,1 gm/100 gm,Cream,40.13
Square Pharmaceuticals Ltd. Pabna,Torax    10,Ketorolac Tromethamine,10 mg/ml,Injection,30.2
Square Pharmaceuticals Ltd. Pabna,Torax    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.37
Square Pharmaceuticals Ltd. Pabna,Torax    10,Ketorolac Tromethamine,10 mg,Tablet,10.07
Square Pharmaceuticals Ltd. Pabna,Tos    15,Pioglitazone,15 mg,Tablet,8.06
Square Pharmaceuticals Ltd. Pabna,Trevox    500,Levofloxacin,500 mg,Tablet,15.1
Square Pharmaceuticals Ltd. Pabna,Trispray,Triamcinolone Acetonide,55 mcg/Metered Inhalation,Nasal Spray,201.35
Square Pharmaceuticals Ltd. Pabna,Tryptin    10,Amitriptyline Hydrochloride,10 mg,Tablet,0.85
Square Pharmaceuticals Ltd. Pabna,Ucol    2,Tolterodine Tartrate,2 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Vasopril    10,Enalapril Maleate,10 mg,Tablet,2.27
Square Pharmaceuticals Ltd. Pabna,Vasopril    5,Enalapril Maleate,5 mg,Tablet,1.25
Square Pharmaceuticals Ltd. Pabna,Viodin,Povidone Iodine,5 gm/100 gm,Ointment,50
Square Pharmaceuticals Ltd. Pabna,Viodin,Povidone Iodine,1 gm/100 ml,Mouth Wash,35.11
Square Pharmaceuticals Ltd. Pabna,Virux,Acyclovir,5 gm/100 gm,Cream,70
Square Pharmaceuticals Ltd. Pabna,Virux    200,Acyclovir,200 mg,Tablet,14.1
Square Pharmaceuticals Ltd. Pabna,Water for Injection,Water For Injection,5 ml,Injection,7
Square Pharmaceuticals Ltd. Pabna,Xfin,Terbinafine,250 mg,Tablet,40
Square Pharmaceuticals Ltd. Pabna,Xfin    1%,Terbinafine,1 gm/100 gm,Cream,80
Square Pharmaceuticals Ltd. Pabna,Zen,Ascorbic Acid + Chromium + Copper + Elemental Iron + Folic Acid + Inositol + Iodine + Manganese + Molybdenum + Niacin + Pantothenic acid + Pyridoxine Hydrochloride + Quercetin + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin E + Vitamin K + Zinc,120 mg + 25 mg + 2 mg + 30 mg + 800 mcg + 50 mg + 175 mcg + 1.2 mcg + 25 mcg + 40 mg + 20 mg + 10 mg,Tablet,5.03
Square Pharmaceuticals Ltd. Pabna,Zesup    10mg/5ml,Zinc,10 mg/5 ml,Syrup,35.11
Square Pharmaceuticals Ltd. Pabna,Zif,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.01
Square Pharmaceuticals Ltd. Pabna,Zimax    250,Azithromycin,250 mg,Capsule,25.08
Square Pharmaceuticals Ltd. Pabna,Zimax    500,Azithromycin,500 mg,Tablet,35.11
Square Pharmaceuticals Ltd. Pabna,Zitrol  XR  10,Glipizide,10 mg,Tablet,3.01
Square Pharmaceuticals Ltd. Pabna,Zitrol  XR  5,Glipizide,5 mg,Tablet,2.01
